지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
119,수원,2022-01-19 18:00,1.4,12.0,17.0,24.0
119,수원,2022-01-19 19:00,1.4,12.0,17.0,24.0
119,수원,2022-01-19 20:00,1.4,12.0,17.0,24.0
119,수원,2022-01-19 21:00,1.4,12.0,17.1,24.0
119,수원,2022-01-19 22:00,1.4,11.9,17.1,24.0
119,수원,2022-01-19 23:00,1.4,11.9,17.1,24.0
119,수원,2022-01-20 01:00,1.4,11.7,17.1,24.0
119,수원,2022-01-20 02:00,1.4,11.6,17.0,24.0
119,수원,2022-01-20 03:00,1.4,11.5,17.0,24.0
119,수원,2022-01-20 04:00,1.4,11.4,16.9,24.0
119,수원,2022-01-20 05:00,1.4,11.4,16.9,23.9
119,수원,2022-01-20 06:00,1.4,11.3,16.8,23.9
119,수원,2022-01-20 07:00,1.4,11.3,16.6,23.9
119,수원,2022-01-20 08:00,1.4,11.2,16.5,23.9
119,수원,2022-01-20 09:00,1.3,11.1,16.4,23.9
119,수원,2022-01-20 10:00,1.3,11.1,16.3,23.9
119,수원,2022-01-20 11:00,1.3,11.1,16.3,23.9
119,수원,2022-01-20 12:00,1.3,11.3,16.1,23.9
119,수원,2022-01-20 13:00,1.2,11.4,16.1,23.9
119,수원,2022-01-20 14:00,1.3,11.6,16.1,23.9
119,수원,2022-01-20 15:00,1.3,11.7,16.1,23.8
119,수원,2022-01-20 16:00,1.4,11.9,16.1,23.8
119,수원,2022-01-20 17:00,1.4,11.9,16.3,23.8
119,수원,2022-01-20 18:00,1.4,12.1,16.3,23.8
119,수원,2022-01-20 19:00,1.4,12.1,16.4,23.8
119,수원,2022-01-20 20:00,1.4,12.1,16.4,23.8
119,수원,2022-01-20 21:00,1.4,12.1,16.4,23.8
119,수원,2022-01-20 22:00,1.4,12.1,16.5,23.8
119,수원,2022-01-20 23:00,1.4,12.0,16.5,23.8
119,수원,2022-01-21 00:00,1.4,11.9,16.6,23.8
119,수원,2022-01-21 01:00,1.4,11.8,16.6,23.8
119,수원,2022-01-21 02:00,1.4,11.6,16.6,23.8
119,수원,2022-01-21 03:00,1.4,11.5,16.6,23.8
119,수원,2022-01-21 04:00,1.3,11.4,16.5,23.8
119,수원,2022-01-21 05:00,1.3,11.3,16.5,23.8
119,수원,2022-01-21 06:00,1.3,11.2,16.4,23.8
119,수원,2022-01-21 07:00,1.3,11.1,16.3,23.8
119,수원,2022-01-21 08:00,1.3,11.0,16.1,23.8
119,수원,2022-01-21 09:00,1.3,11.0,16.0,23.8
119,수원,2022-01-21 10:00,1.2,10.9,15.9,23.8
119,수원,2022-01-21 11:00,1.2,11.1,15.8,23.6
119,수원,2022-01-21 12:00,1.1,11.1,15.8,23.6
119,수원,2022-01-21 13:00,1.1,11.3,15.7,23.6
119,수원,2022-01-21 14:00,1.2,11.4,15.7,23.6
119,수원,2022-01-21 15:00,1.2,11.6,15.8,23.6
119,수원,2022-01-21 16:00,1.3,11.8,15.8,23.6
119,수원,2022-01-21 17:00,1.4,11.9,15.8,23.6
119,수원,2022-01-21 18:00,1.5,11.9,15.9,23.5
119,수원,2022-01-21 19:00,1.5,12.1,15.9,23.5
119,수원,2022-01-21 20:00,1.4,12.1,16.0,23.5
119,수원,2022-01-21 21:00,1.4,12.1,16.0,23.5
119,수원,2022-01-21 22:00,1.4,12.1,16.1,23.5
119,수원,2022-01-21 23:00,1.4,12.0,16.1,23.5
119,수원,2022-01-22 01:00,1.3,11.8,16.3,23.5
119,수원,2022-01-22 02:00,1.3,11.8,16.3,23.5
119,수원,2022-01-22 03:00,1.3,11.7,16.3,23.5
119,수원,2022-01-22 04:00,1.3,11.6,16.3,23.5
119,수원,2022-01-22 05:00,1.3,11.6,16.3,23.5
119,수원,2022-01-22 06:00,1.3,11.5,16.3,23.5
119,수원,2022-01-22 07:00,1.3,11.5,16.3,23.5
119,수원,2022-01-22 08:00,1.3,11.4,16.1,23.5
119,수원,2022-01-22 09:00,1.3,11.4,16.1,23.5
119,수원,2022-01-22 10:00,1.3,11.4,16.1,23.5
119,수원,2022-01-22 11:00,1.2,11.5,16.0,23.5
119,수원,2022-01-22 12:00,1.2,11.6,16.0,23.5
119,수원,2022-01-22 13:00,1.2,11.8,16.0,23.5
119,수원,2022-01-22 14:00,1.3,11.9,16.1,23.5
119,수원,2022-01-22 15:00,1.4,12.0,16.1,23.5
119,수원,2022-01-22 16:00,1.5,12.1,16.1,23.5
119,수원,2022-01-22 17:00,1.5,12.2,16.3,23.5
119,수원,2022-01-22 18:00,1.6,12.3,16.3,23.5
119,수원,2022-01-22 19:00,1.7,12.4,16.3,23.5
119,수원,2022-01-22 20:00,1.7,12.5,16.4,23.5
119,수원,2022-01-22 21:00,1.7,12.6,16.4,23.5
119,수원,2022-01-22 22:00,1.6,12.6,16.5,23.5
119,수원,2022-01-22 23:00,1.6,12.7,16.5,23.5
119,수원,2022-01-23 00:00,1.6,12.8,16.6,23.5
119,수원,2022-01-23 01:00,1.6,12.8,16.6,23.5
119,수원,2022-01-23 02:00,1.6,12.8,16.7,23.5
119,수원,2022-01-23 03:00,1.6,12.9,16.8,23.5
119,수원,2022-01-23 04:00,1.5,12.9,16.9,23.5
119,수원,2022-01-23 05:00,1.5,12.9,16.9,23.5
119,수원,2022-01-23 06:00,1.5,12.9,17.0,23.5
119,수원,2022-01-23 07:00,1.5,12.9,17.0,23.5
119,수원,2022-01-23 08:00,1.5,12.9,17.1,23.5
119,수원,2022-01-23 09:00,1.5,12.9,17.1,23.5
119,수원,2022-01-23 10:00,1.4,13.0,17.2,23.5
119,수원,2022-01-23 11:00,1.4,13.0,17.3,23.6
119,수원,2022-01-23 12:00,1.4,13.1,17.3,23.6
119,수원,2022-01-23 13:00,1.4,13.1,17.4,23.5
119,수원,2022-01-23 14:00,1.5,13.2,17.4,23.6
119,수원,2022-01-23 15:00,1.6,13.3,17.5,23.6
119,수원,2022-01-23 16:00,1.7,13.3,17.5,23.6
119,수원,2022-01-23 17:00,1.8,13.4,17.6,23.6
119,수원,2022-01-23 18:00,1.9,13.5,17.6,23.6
119,수원,2022-01-23 19:00,1.9,13.6,17.6,23.6
119,수원,2022-01-23 20:00,2.0,13.6,17.8,23.6
119,수원,2022-01-23 21:00,1.9,13.8,17.8,23.6
119,수원,2022-01-23 22:00,1.9,13.8,17.9,23.6
119,수원,2022-01-23 23:00,1.8,13.9,17.9,23.6
119,수원,2022-01-24 01:00,1.8,14.0,18.0,23.6
119,수원,2022-01-24 02:00,1.7,14.0,18.0,23.6
119,수원,2022-01-24 03:00,1.7,14.1,18.0,23.6
119,수원,2022-01-24 04:00,1.7,14.1,18.1,23.6
119,수원,2022-01-24 05:00,1.6,14.1,18.1,23.6
119,수원,2022-01-24 06:00,1.6,14.1,18.3,23.6
119,수원,2022-01-24 07:00,1.6,14.1,18.3,23.6
119,수원,2022-01-24 08:00,1.6,14.0,18.3,23.6
119,수원,2022-01-24 09:00,1.5,13.9,18.4,23.6
119,수원,2022-01-24 10:00,1.5,13.9,18.4,23.6
119,수원,2022-01-24 11:00,1.5,13.9,18.4,23.6
119,수원,2022-01-24 12:00,1.6,13.9,18.5,23.6
119,수원,2022-01-24 13:00,1.6,13.9,18.5,23.6
119,수원,2022-01-24 14:00,1.6,13.9,18.6,23.6
119,수원,2022-01-24 15:00,1.6,14.1,18.6,23.6
119,수원,2022-01-24 16:00,1.8,14.1,18.6,23.6
119,수원,2022-01-24 17:00,1.8,14.2,18.8,23.6
119,수원,2022-01-24 18:00,1.9,14.3,18.8,23.6
119,수원,2022-01-24 19:00,1.9,14.4,18.8,23.6
119,수원,2022-01-24 20:00,1.9,14.5,18.9,23.6
119,수원,2022-01-24 21:00,1.9,14.6,18.9,23.7
119,수원,2022-01-24 22:00,1.9,14.7,18.9,23.7
119,수원,2022-01-24 23:00,1.9,14.8,19.0,23.6
119,수원,2022-01-25 01:00,2.0,14.9,19.0,23.8
119,수원,2022-01-25 02:00,1.9,15.1,19.1,23.8
119,수원,2022-01-25 03:00,2.0,15.1,19.1,23.8
119,수원,2022-01-25 04:00,2.3,15.3,19.1,23.8
119,수원,2022-01-25 05:00,2.4,15.3,19.3,23.8
119,수원,2022-01-25 06:00,2.4,15.4,19.3,23.8
119,수원,2022-01-25 07:00,2.4,15.5,19.3,23.8
119,수원,2022-01-25 08:00,2.3,15.6,19.4,23.8
119,수원,2022-01-25 09:00,2.3,15.6,19.4,23.8
119,수원,2022-01-25 10:00,2.4,15.7,19.5,23.8
119,수원,2022-01-25 11:00,2.6,15.8,19.5,23.8
119,수원,2022-01-25 12:00,2.6,15.9,19.5,23.8
119,수원,2022-01-25 13:00,3.0,16.0,19.6,23.8
119,수원,2022-01-25 14:00,2.8,16.1,19.6,23.8
119,수원,2022-01-25 15:00,2.7,16.3,19.6,23.8
119,수원,2022-01-25 16:00,2.7,16.5,19.8,23.8
119,수원,2022-01-25 17:00,2.7,16.6,19.8,23.8
119,수원,2022-01-25 18:00,2.7,16.8,19.8,23.8
119,수원,2022-01-25 19:00,2.7,16.9,19.9,23.8
119,수원,2022-01-25 20:00,2.7,16.9,19.9,23.8
119,수원,2022-01-25 21:00,2.6,17.0,19.9,23.8
119,수원,2022-01-25 22:00,2.5,17.1,20.0,23.8
119,수원,2022-01-25 23:00,2.5,17.1,20.0,23.8
119,수원,2022-01-26 00:00,2.4,17.3,20.0,23.8
119,수원,2022-01-26 01:00,2.4,17.3,20.1,23.8
119,수원,2022-01-26 02:00,2.3,17.4,20.1,23.8
119,수원,2022-01-26 03:00,2.1,17.4,20.3,23.8
119,수원,2022-01-26 04:00,2.0,17.5,20.3,23.8
119,수원,2022-01-26 05:00,2.0,17.5,20.3,23.9
119,수원,2022-01-26 06:00,1.9,17.5,20.4,23.9
119,수원,2022-01-26 07:00,1.8,17.5,20.4,23.9
119,수원,2022-01-26 08:00,1.8,17.5,20.5,23.9
119,수원,2022-01-26 09:00,1.8,17.5,20.5,23.9
119,수원,2022-01-26 10:00,2.1,17.6,20.6,23.9
119,수원,2022-01-26 11:00,2.1,17.6,20.6,23.9
119,수원,2022-01-26 12:00,2.1,17.6,20.6,23.9
119,수원,2022-01-26 13:00,2.0,17.6,20.8,23.9
119,수원,2022-01-26 14:00,2.0,17.8,20.8,23.9
119,수원,2022-01-26 15:00,1.9,17.9,20.8,23.9
119,수원,2022-01-26 16:00,2.0,18.0,20.9,23.9
119,수원,2022-01-26 17:00,2.0,18.3,20.9,23.9
119,수원,2022-01-26 18:00,2.0,18.4,21.0,23.9
119,수원,2022-01-26 19:00,2.0,18.4,21.0,23.9
119,수원,2022-01-26 20:00,1.9,18.5,21.0,23.9
119,수원,2022-01-26 21:00,1.8,18.5,21.1,23.9
119,수원,2022-01-26 22:00,1.8,18.5,21.1,23.9
119,수원,2022-01-26 23:00,1.8,18.6,21.1,23.9
119,수원,2022-01-27 00:00,1.7,18.6,21.3,23.9
119,수원,2022-01-27 01:00,1.7,18.6,21.3,23.9
119,수원,2022-01-27 02:00,1.6,18.7,21.3,23.9
119,수원,2022-01-27 03:00,1.6,18.8,21.4,23.9
119,수원,2022-01-27 04:00,1.6,18.8,21.4,23.9
119,수원,2022-01-27 05:00,1.5,18.8,21.5,24.0
119,수원,2022-01-27 06:00,1.5,18.8,21.5,24.0
119,수원,2022-01-27 07:00,1.4,18.8,21.6,24.0
119,수원,2022-01-27 08:00,1.4,18.6,21.6,24.0
119,수원,2022-01-27 09:00,1.3,18.6,21.6,24.0
119,수원,2022-01-27 10:00,1.5,18.6,21.8,24.0
119,수원,2022-01-27 11:00,1.5,18.6,21.8,24.0
119,수원,2022-01-27 12:00,1.6,18.6,21.8,24.0
119,수원,2022-01-27 13:00,1.6,18.6,21.8,24.0
119,수원,2022-01-27 14:00,1.7,18.6,21.8,24.0
119,수원,2022-01-27 15:00,1.7,18.6,21.9,24.0
119,수원,2022-01-27 16:00,1.8,18.6,21.9,24.0
119,수원,2022-01-27 17:00,1.8,18.8,21.9,24.0
119,수원,2022-01-27 18:00,1.8,18.8,21.9,24.0
119,수원,2022-01-27 19:00,1.7,18.9,22.0,24.0
119,수원,2022-01-27 20:00,1.6,18.9,22.0,24.0
119,수원,2022-01-27 21:00,1.6,18.9,22.0,24.0
119,수원,2022-01-27 22:00,1.5,19.0,22.1,24.0
119,수원,2022-01-27 23:00,1.5,19.0,22.1,24.0
119,수원,2022-01-28 01:00,1.3,19.1,22.1,24.1
119,수원,2022-01-28 02:00,1.3,19.1,22.3,24.1
119,수원,2022-01-28 03:00,1.2,19.0,22.3,24.1
119,수원,2022-01-28 04:00,1.2,19.0,22.3,24.1
119,수원,2022-01-28 05:00,1.2,19.0,22.3,24.1
119,수원,2022-01-28 06:00,1.2,18.9,22.4,24.1
119,수원,2022-01-28 07:00,1.2,18.8,22.4,24.1
119,수원,2022-01-28 08:00,1.2,18.6,22.4,24.1
119,수원,2022-01-28 09:00,1.1,18.5,22.4,24.1
119,수원,2022-01-28 10:00,1.1,18.3,22.4,24.1
119,수원,2022-01-28 11:00,1.2,18.1,22.5,24.1
119,수원,2022-01-28 12:00,1.2,18.0,22.4,24.1
119,수원,2022-01-28 13:00,1.3,18.0,22.5,24.1
119,수원,2022-01-28 14:00,1.3,18.0,22.5,24.1
119,수원,2022-01-28 15:00,1.4,18.0,22.5,24.1
119,수원,2022-01-28 16:00,1.5,18.1,22.5,24.1
119,수원,2022-01-28 17:00,1.5,18.1,22.5,24.1
119,수원,2022-01-28 18:00,1.4,18.1,22.5,24.3
119,수원,2022-01-28 19:00,1.4,18.2,22.5,24.3
119,수원,2022-01-28 20:00,1.3,18.3,22.5,24.3
119,수원,2022-01-28 21:00,1.3,18.3,22.5,24.3
119,수원,2022-01-28 22:00,1.2,18.4,22.5,24.3
119,수원,2022-01-28 23:00,1.2,18.4,22.5,24.3
119,수원,2022-01-29 00:00,1.1,18.4,22.5,24.3
119,수원,2022-01-29 01:00,1.1,18.3,22.5,24.3
119,수원,2022-01-29 02:00,1.1,18.3,22.5,24.3
119,수원,2022-01-29 03:00,1.1,18.0,22.5,24.3
119,수원,2022-01-29 04:00,1.1,17.9,22.5,24.3
119,수원,2022-01-29 05:00,1.1,17.6,22.5,24.3
119,수원,2022-01-29 06:00,1.1,17.3,22.5,24.3
119,수원,2022-01-29 07:00,1.1,17.0,22.5,24.3
119,수원,2022-01-29 08:00,1.1,16.5,22.5,24.3
119,수원,2022-01-29 09:00,1.0,16.1,22.4,24.3
119,수원,2022-01-29 10:00,1.0,15.8,22.4,24.3
119,수원,2022-01-29 11:00,1.1,15.6,22.3,24.3
119,수원,2022-01-29 12:00,1.1,15.6,22.3,24.3
119,수원,2022-01-29 13:00,1.1,15.6,22.3,24.3
119,수원,2022-01-29 14:00,1.2,15.7,22.3,24.3
119,수원,2022-01-29 15:00,1.3,15.8,22.1,24.3
119,수원,2022-01-29 16:00,1.3,15.9,22.1,24.3
119,수원,2022-01-29 17:00,1.3,16.0,22.1,24.3
119,수원,2022-01-29 18:00,1.3,16.0,22.1,24.3
119,수원,2022-01-29 19:00,1.3,16.1,22.1,24.3
119,수원,2022-01-29 20:00,1.2,16.3,22.0,24.3
119,수원,2022-01-29 21:00,1.2,16.3,22.0,24.3
119,수원,2022-01-29 22:00,1.1,16.3,22.0,24.3
119,수원,2022-01-29 23:00,1.1,16.3,22.0,24.4
119,수원,2022-01-30 00:00,1.1,16.1,22.0,24.4
119,수원,2022-01-30 01:00,1.1,16.0,22.0,24.4
119,수원,2022-01-30 02:00,1.1,15.8,22.0,24.4
119,수원,2022-01-30 03:00,1.1,15.5,22.0,24.4
119,수원,2022-01-30 04:00,1.1,15.2,21.9,24.4
119,수원,2022-01-30 05:00,1.1,14.9,21.9,24.4
119,수원,2022-01-30 06:00,1.1,14.6,21.8,24.4
119,수원,2022-01-30 07:00,1.1,14.3,21.8,24.4
119,수원,2022-01-30 08:00,1.1,13.9,21.8,24.4
119,수원,2022-01-30 09:00,1.1,13.6,21.6,24.4
119,수원,2022-01-30 10:00,1.1,13.4,21.6,24.4
119,수원,2022-01-30 11:00,1.1,13.4,21.5,24.4
119,수원,2022-01-30 12:00,1.1,13.4,21.5,24.4
119,수원,2022-01-30 13:00,1.2,13.6,21.5,24.4
119,수원,2022-01-30 14:00,1.2,13.7,21.4,24.4
119,수원,2022-01-30 15:00,1.3,13.8,21.4,24.4
119,수원,2022-01-30 16:00,1.4,13.9,21.4,24.4
119,수원,2022-01-30 17:00,1.4,14.0,21.3,24.4
119,수원,2022-01-30 18:00,1.4,14.1,21.3,24.4
119,수원,2022-01-30 19:00,1.4,14.3,21.3,24.4
119,수원,2022-01-30 20:00,1.3,14.4,21.2,24.4
119,수원,2022-01-30 21:00,1.3,14.5,21.1,24.4
119,수원,2022-01-30 22:00,1.2,14.6,21.1,24.4
119,수원,2022-01-30 23:00,1.2,14.6,21.1,24.4
119,수원,2022-01-31 00:00,1.2,14.5,21.1,24.4
119,수원,2022-01-31 01:00,1.2,14.4,21.1,24.4
119,수원,2022-01-31 02:00,1.2,14.3,21.1,24.4
119,수원,2022-01-31 03:00,1.2,14.0,21.0,24.4
119,수원,2022-01-31 04:00,1.2,13.8,21.0,24.4
119,수원,2022-01-31 05:00,1.2,13.6,21.0,24.4
119,수원,2022-01-31 06:00,1.2,13.3,21.0,24.4
119,수원,2022-01-31 07:00,1.2,13.1,20.9,24.4
119,수원,2022-01-31 08:00,1.2,12.8,20.9,24.4
119,수원,2022-01-31 09:00,1.1,12.6,20.8,24.4
119,수원,2022-01-31 10:00,1.1,12.6,20.6,24.4
119,수원,2022-01-31 11:00,1.1,12.6,20.6,24.4
119,수원,2022-01-31 12:00,1.1,12.7,20.5,24.4
119,수원,2022-01-31 13:00,1.1,12.8,20.4,24.4
119,수원,2022-01-31 14:00,1.2,12.9,20.4,24.4
119,수원,2022-01-31 15:00,1.3,13.1,20.4,24.4
119,수원,2022-01-31 16:00,1.4,13.3,20.3,24.4
119,수원,2022-01-31 17:00,1.4,13.4,20.3,24.4
119,수원,2022-01-31 18:00,1.5,13.5,20.3,24.4
119,수원,2022-01-31 19:00,1.5,13.6,20.3,24.4
119,수원,2022-01-31 20:00,1.5,13.7,20.1,24.4
119,수원,2022-01-31 21:00,1.5,13.8,20.1,24.4
119,수원,2022-01-31 22:00,1.5,13.9,20.1,24.4
119,수원,2022-01-31 23:00,1.6,14.1,20.1,24.4
119,수원,2022-02-01 00:00,1.6,14.1,20.1,24.4
119,수원,2022-02-01 01:00,1.6,14.3,20.1,24.4
119,수원,2022-02-01 02:00,1.6,14.3,20.1,24.4
119,수원,2022-02-01 03:00,1.5,14.4,20.1,24.4
119,수원,2022-02-01 04:00,1.5,14.5,20.1,24.4
119,수원,2022-02-01 05:00,1.5,14.6,20.1,24.3
119,수원,2022-02-01 06:00,1.5,14.7,20.1,24.3
119,수원,2022-02-01 07:00,1.5,14.8,20.1,24.3
119,수원,2022-02-01 08:00,1.5,14.8,20.1,24.3
119,수원,2022-02-01 09:00,1.5,14.9,20.1,24.3
119,수원,2022-02-01 10:00,1.5,14.9,20.1,24.3
119,수원,2022-02-01 11:00,1.5,15.0,20.1,24.3
119,수원,2022-02-01 12:00,1.6,15.1,20.1,24.3
119,수원,2022-02-01 13:00,1.6,15.1,20.1,24.3
119,수원,2022-02-01 14:00,1.6,15.2,20.1,24.3
119,수원,2022-02-01 15:00,1.7,15.3,20.1,24.3
119,수원,2022-02-01 16:00,1.7,15.4,20.1,24.3
119,수원,2022-02-01 17:00,1.7,15.4,20.1,24.3
119,수원,2022-02-01 18:00,1.7,15.5,20.2,24.3
119,수원,2022-02-01 19:00,1.7,15.6,20.3,24.3
119,수원,2022-02-01 20:00,1.6,15.6,20.3,24.3
119,수원,2022-02-01 21:00,1.6,15.7,20.3,24.3
119,수원,2022-02-01 22:00,1.5,15.8,20.3,24.3
119,수원,2022-02-01 23:00,1.5,15.8,20.3,24.3
119,수원,2022-02-02 01:00,1.4,15.9,20.3,24.3
119,수원,2022-02-02 02:00,1.4,16.0,20.3,24.3
119,수원,2022-02-02 03:00,1.3,16.0,20.3,24.1
119,수원,2022-02-02 04:00,1.3,16.0,20.3,24.1
119,수원,2022-02-02 05:00,1.3,16.1,20.4,24.1
119,수원,2022-02-02 06:00,1.3,16.1,20.4,24.1
119,수원,2022-02-02 07:00,1.3,16.1,20.4,24.1
119,수원,2022-02-02 08:00,1.3,16.1,20.4,24.1
119,수원,2022-02-02 09:00,1.2,16.0,20.4,24.1
119,수원,2022-02-02 10:00,1.2,16.0,20.4,24.1
119,수원,2022-02-02 11:00,1.3,16.0,20.4,24.1
119,수원,2022-02-02 12:00,1.3,16.0,20.4,24.1
119,수원,2022-02-02 13:00,1.3,16.0,20.4,24.1
119,수원,2022-02-02 14:00,1.3,16.1,20.5,24.1
119,수원,2022-02-02 15:00,1.3,16.1,20.5,24.1
119,수원,2022-02-02 16:00,1.5,16.2,20.5,24.1
119,수원,2022-02-02 17:00,1.5,16.3,20.5,24.1
119,수원,2022-02-02 18:00,1.4,16.3,20.5,24.1
119,수원,2022-02-02 19:00,1.4,16.4,20.5,24.1
119,수원,2022-02-02 20:00,1.4,16.4,20.5,24.1
119,수원,2022-02-02 21:00,1.3,16.5,20.5,24.1
119,수원,2022-02-02 22:00,1.3,16.5,20.6,24.1
119,수원,2022-02-02 23:00,1.3,16.6,20.6,24.1
119,수원,2022-02-03 01:00,1.2,16.7,20.6,24.1
119,수원,2022-02-03 02:00,1.2,16.8,20.6,24.1
119,수원,2022-02-03 03:00,1.2,16.8,20.6,24.1
119,수원,2022-02-03 04:00,1.2,16.8,20.6,24.1
119,수원,2022-02-03 05:00,1.2,16.6,20.6,24.1
119,수원,2022-02-03 06:00,1.1,16.6,20.6,24.1
119,수원,2022-02-03 07:00,1.1,16.4,20.7,24.1
119,수원,2022-02-03 08:00,1.1,16.1,20.8,24.1
119,수원,2022-02-03 09:00,1.1,15.9,20.8,24.1
119,수원,2022-02-03 10:00,1.1,15.6,20.7,24.1
119,수원,2022-02-03 11:00,1.1,15.5,20.6,24.1
119,수원,2022-02-03 12:00,1.1,15.4,20.7,24.1
119,수원,2022-02-03 13:00,1.2,15.4,20.7,24.1
119,수원,2022-02-03 14:00,1.2,15.5,20.6,24.1
119,수원,2022-02-03 15:00,1.2,15.6,20.7,24.1
119,수원,2022-02-03 16:00,1.3,15.6,20.7,24.1
119,수원,2022-02-03 17:00,1.3,15.8,20.7,24.1
119,수원,2022-02-03 18:00,1.3,15.8,20.7,24.1
119,수원,2022-02-03 19:00,1.3,15.9,20.7,24.1
119,수원,2022-02-03 20:00,1.2,15.9,20.7,24.1
119,수원,2022-02-03 21:00,1.2,16.0,20.7,24.1
119,수원,2022-02-03 22:00,1.1,16.0,20.7,24.1
119,수원,2022-02-03 23:00,1.1,16.0,20.8,24.1
119,수원,2022-02-04 00:00,1.1,16.0,20.8,24.1
119,수원,2022-02-04 01:00,1.1,15.8,20.8,24.1
119,수원,2022-02-04 02:00,1.1,15.6,20.8,24.1
119,수원,2022-02-04 03:00,1.1,15.5,20.8,24.1
119,수원,2022-02-04 04:00,1.1,15.3,20.8,24.1
119,수원,2022-02-04 05:00,1.1,15.1,20.7,24.1
119,수원,2022-02-04 06:00,1.1,14.9,20.6,24.1
119,수원,2022-02-04 07:00,1.1,14.7,20.6,24.1
119,수원,2022-02-04 08:00,1.1,14.4,20.6,24.1
119,수원,2022-02-04 09:00,1.1,14.1,20.6,24.1
119,수원,2022-02-04 10:00,1.0,13.9,20.5,24.1
119,수원,2022-02-04 11:00,1.1,13.8,20.5,24.1
119,수원,2022-02-04 12:00,1.1,13.8,20.5,24.1
119,수원,2022-02-04 13:00,1.2,13.9,20.5,24.1
119,수원,2022-02-04 14:00,1.2,13.9,20.5,24.1
119,수원,2022-02-04 15:00,1.2,14.1,20.5,24.1
119,수원,2022-02-04 16:00,1.3,14.1,20.5,24.1
119,수원,2022-02-04 17:00,1.3,14.3,20.5,24.1
119,수원,2022-02-04 18:00,1.2,14.3,20.4,24.1
119,수원,2022-02-04 19:00,1.2,14.4,20.4,24.1
119,수원,2022-02-04 20:00,1.2,14.4,20.4,24.1
119,수원,2022-02-04 21:00,1.1,14.5,20.4,24.1
119,수원,2022-02-04 22:00,1.1,14.4,20.4,24.1
119,수원,2022-02-04 23:00,1.1,14.4,20.4,24.1
119,수원,2022-02-05 00:00,1.1,14.2,20.4,24.1
119,수원,2022-02-05 01:00,1.1,14.0,20.4,24.1
119,수원,2022-02-05 02:00,1.1,13.8,20.4,24.1
119,수원,2022-02-05 03:00,1.1,13.6,20.4,24.1
119,수원,2022-02-05 04:00,1.1,13.3,20.4,24.1
119,수원,2022-02-05 05:00,1.1,13.0,20.4,24.1
119,수원,2022-02-05 06:00,1.1,12.8,20.3,24.3
119,수원,2022-02-05 07:00,1.1,12.6,20.3,24.2
119,수원,2022-02-05 08:00,1.1,12.3,20.1,24.2
119,수원,2022-02-05 09:00,1.0,12.2,20.1,24.1
119,수원,2022-02-05 10:00,1.0,12.1,20.0,24.1
119,수원,2022-02-05 11:00,1.0,12.1,19.9,24.1
119,수원,2022-02-05 12:00,1.0,12.1,19.9,24.1
119,수원,2022-02-05 13:00,1.1,12.3,19.8,24.1
119,수원,2022-02-05 14:00,1.1,12.4,19.6,24.1
119,수원,2022-02-05 15:00,1.1,12.5,19.6,24.1
119,수원,2022-02-05 16:00,1.2,12.6,19.5,24.1
119,수원,2022-02-05 17:00,1.1,12.7,19.5,24.1
119,수원,2022-02-05 18:00,1.1,12.8,19.5,24.1
119,수원,2022-02-05 19:00,1.1,12.8,19.5,24.1
119,수원,2022-02-05 20:00,1.1,12.8,19.4,24.1
119,수원,2022-02-05 21:00,1.1,12.7,19.4,24.1
119,수원,2022-02-05 22:00,1.1,12.6,19.4,24.1
119,수원,2022-02-05 23:00,1.1,12.5,19.4,24.1
119,수원,2022-02-06 00:00,1.1,12.4,19.4,24.1
119,수원,2022-02-06 01:00,1.1,12.2,19.3,24.1
119,수원,2022-02-06 02:00,1.1,12.1,19.3,24.1
119,수원,2022-02-06 03:00,1.1,11.9,19.1,24.1
119,수원,2022-02-06 04:00,1.1,11.8,19.0,24.1
119,수원,2022-02-06 05:00,1.1,11.6,19.0,24.1
119,수원,2022-02-06 06:00,1.1,11.5,18.9,24.1
119,수원,2022-02-06 07:00,1.1,11.4,18.8,24.1
119,수원,2022-02-06 08:00,1.1,11.3,18.6,24.1
119,수원,2022-02-06 09:00,1.0,11.2,18.5,24.1
119,수원,2022-02-06 10:00,1.0,11.2,18.4,24.0
119,수원,2022-02-06 11:00,1.0,11.3,18.3,24.0
119,수원,2022-02-06 12:00,1.0,11.4,18.1,24.0
119,수원,2022-02-06 13:00,1.1,11.6,18.0,24.0
119,수원,2022-02-06 14:00,1.1,11.7,18.0,24.0
119,수원,2022-02-06 15:00,1.1,11.8,18.0,24.0
119,수원,2022-02-06 16:00,1.2,11.9,17.9,24.0
119,수원,2022-02-06 17:00,1.2,12.1,17.9,24.0
119,수원,2022-02-06 18:00,1.3,12.1,17.9,24.0
119,수원,2022-02-06 19:00,1.2,12.3,17.9,24.0
119,수원,2022-02-06 20:00,1.2,12.3,17.9,24.0
119,수원,2022-02-06 21:00,1.1,12.4,17.9,24.0
119,수원,2022-02-06 22:00,1.1,12.4,18.0,24.0
119,수원,2022-02-06 23:00,1.1,12.3,18.0,24.0
119,수원,2022-02-07 00:00,1.1,12.3,18.0,24.0
119,수원,2022-02-07 01:00,1.1,12.1,18.0,24.0
119,수원,2022-02-07 02:00,1.1,12.1,18.0,23.9
119,수원,2022-02-07 03:00,1.1,11.9,18.0,23.9
