지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
129,서산,2022-01-29 00:00,5.6,21.2,23.6,10.8
129,서산,2022-01-29 01:00,5.5,21.2,23.6,10.8
129,서산,2022-01-29 02:00,5.2,21.1,23.6,10.8
129,서산,2022-01-29 03:00,5.0,21.2,23.6,10.8
129,서산,2022-01-29 04:00,4.7,21.1,23.6,10.8
129,서산,2022-01-29 05:00,4.5,21.0,23.6,10.8
129,서산,2022-01-29 06:00,4.4,20.9,23.6,10.8
129,서산,2022-01-29 07:00,4.2,20.8,23.6,10.8
129,서산,2022-01-29 08:00,4.2,20.6,23.6,10.8
129,서산,2022-01-29 09:00,4.3,20.4,23.5,10.8
129,서산,2022-01-29 10:00,5.0,20.2,23.6,10.8
129,서산,2022-01-29 11:00,5.9,20.1,23.5,10.8
129,서산,2022-01-29 12:00,6.7,20.1,23.5,10.8
129,서산,2022-01-29 13:00,7.4,20.1,23.5,10.8
129,서산,2022-01-29 14:00,7.7,20.1,23.5,10.8
129,서산,2022-01-29 15:00,7.7,20.2,23.5,10.8
129,서산,2022-01-29 16:00,7.7,20.4,23.5,10.8
129,서산,2022-01-29 17:00,7.6,20.5,23.5,10.8
129,서산,2022-01-29 18:00,7.3,20.6,23.5,10.8
129,서산,2022-01-29 19:00,6.7,20.6,23.5,10.8
129,서산,2022-01-29 20:00,6.2,20.6,23.5,10.8
129,서산,2022-01-29 21:00,5.8,20.6,23.5,10.8
129,서산,2022-01-29 22:00,5.4,20.6,23.5,10.8
129,서산,2022-01-29 23:00,5.1,20.6,23.5,10.8
129,서산,2022-01-30 00:00,4.9,20.6,23.5,10.8
129,서산,2022-01-30 01:00,4.7,20.6,23.5,10.8
129,서산,2022-01-30 02:00,4.5,20.5,23.5,10.8
129,서산,2022-01-30 03:00,4.4,20.4,23.5,10.8
129,서산,2022-01-30 04:00,4.3,20.3,23.5,10.8
129,서산,2022-01-30 05:00,4.2,20.2,23.5,10.8
129,서산,2022-01-30 06:00,4.1,19.9,23.4,10.8
129,서산,2022-01-30 07:00,4.1,19.8,23.5,10.8
129,서산,2022-01-30 08:00,4.1,19.4,23.4,10.8
129,서산,2022-01-30 09:00,4.2,18.9,23.4,10.8
129,서산,2022-01-30 10:00,4.7,18.6,23.4,10.8
129,서산,2022-01-30 11:00,5.7,18.4,23.4,10.8
129,서산,2022-01-30 12:00,6.7,18.4,23.4,10.8
129,서산,2022-01-30 13:00,7.5,18.4,23.4,10.8
129,서산,2022-01-30 14:00,7.8,18.6,23.3,10.8
129,서산,2022-01-30 15:00,7.7,18.7,23.4,10.8
129,서산,2022-01-30 16:00,7.7,18.9,23.4,10.8
129,서산,2022-01-30 17:00,7.7,19.3,23.4,10.8
129,서산,2022-01-30 18:00,7.5,19.6,23.4,10.8
129,서산,2022-01-30 19:00,6.9,19.8,23.4,10.8
129,서산,2022-01-30 20:00,6.3,19.9,23.4,10.8
129,서산,2022-01-30 21:00,6.0,19.9,23.4,10.8
129,서산,2022-01-30 22:00,5.6,20.0,23.4,10.8
129,서산,2022-01-30 23:00,5.4,20.1,23.4,10.8
129,서산,2022-01-31 00:00,5.0,20.1,23.4,10.8
129,서산,2022-01-31 01:00,4.8,20.1,23.4,10.8
129,서산,2022-01-31 02:00,4.6,20.0,23.4,10.8
129,서산,2022-01-31 03:00,4.4,19.9,23.4,10.8
129,서산,2022-01-31 04:00,4.3,19.8,23.4,10.8
129,서산,2022-01-31 05:00,4.2,19.6,23.4,10.8
129,서산,2022-01-31 06:00,4.2,19.4,23.3,10.8
129,서산,2022-01-31 07:00,4.1,19.0,23.4,10.8
129,서산,2022-01-31 08:00,4.1,18.5,23.3,10.8
129,서산,2022-01-31 09:00,4.2,18.0,23.3,10.8
129,서산,2022-01-31 10:00,4.8,17.7,23.3,10.8
129,서산,2022-01-31 11:00,5.9,17.6,23.3,10.8
129,서산,2022-01-31 12:00,6.9,17.6,23.3,10.8
129,서산,2022-01-31 13:00,7.6,17.6,23.3,10.8
129,서산,2022-01-31 14:00,7.9,17.7,23.3,10.8
129,서산,2022-01-31 15:00,7.9,17.9,23.3,10.8
129,서산,2022-01-31 16:00,7.8,18.2,23.3,10.8
129,서산,2022-01-31 17:00,7.8,18.5,23.3,10.8
129,서산,2022-01-31 18:00,7.9,18.9,23.3,10.8
129,서산,2022-01-31 19:00,7.7,19.2,23.3,10.8
129,서산,2022-01-31 20:00,7.5,19.4,23.3,10.8
129,서산,2022-01-31 21:00,7.6,19.6,23.3,10.8
129,서산,2022-01-31 22:00,7.7,19.6,23.3,10.8
129,서산,2022-01-31 23:00,7.7,19.7,23.3,10.8
129,서산,2022-02-01 00:00,7.6,19.7,23.3,10.8
129,서산,2022-02-01 01:00,7.5,19.7,23.3,10.7
129,서산,2022-02-01 02:00,7.6,19.8,23.3,10.7
129,서산,2022-02-01 03:00,7.5,19.8,23.3,10.7
129,서산,2022-02-01 04:00,7.5,19.8,23.3,10.7
129,서산,2022-02-01 05:00,7.4,19.8,23.3,10.7
129,서산,2022-02-01 06:00,7.4,19.8,23.3,10.7
129,서산,2022-02-01 07:00,7.4,19.8,23.3,10.7
129,서산,2022-02-01 08:00,7.4,19.9,23.3,10.7
129,서산,2022-02-01 09:00,7.5,19.9,23.3,10.7
129,서산,2022-02-01 10:00,7.6,19.9,23.3,10.7
129,서산,2022-02-01 11:00,7.9,19.9,23.3,10.7
129,서산,2022-02-01 12:00,8.0,19.9,23.3,10.7
129,서산,2022-02-01 13:00,8.3,19.9,23.3,10.7
129,서산,2022-02-01 14:00,8.8,19.9,23.3,10.7
129,서산,2022-02-01 15:00,9.0,19.9,23.3,10.7
129,서산,2022-02-01 16:00,9.0,19.9,23.3,10.7
129,서산,2022-02-01 17:00,9.0,19.9,23.3,10.7
129,서산,2022-02-01 18:00,8.9,20.0,23.3,10.7
129,서산,2022-02-01 19:00,8.9,20.0,23.3,10.7
129,서산,2022-02-01 20:00,8.9,20.1,23.3,10.7
129,서산,2022-02-01 21:00,8.9,20.0,23.3,10.7
129,서산,2022-02-01 22:00,8.8,20.0,23.3,10.7
129,서산,2022-02-01 23:00,8.7,20.0,23.3,10.7
129,서산,2022-02-02 01:00,8.5,20.1,23.3,10.7
129,서산,2022-02-02 02:00,8.5,20.1,23.3,10.7
129,서산,2022-02-02 03:00,8.4,20.1,23.3,10.7
129,서산,2022-02-02 04:00,8.4,20.1,23.3,10.7
129,서산,2022-02-02 05:00,8.4,20.1,23.3,10.7
129,서산,2022-02-02 06:00,8.3,20.1,23.3,10.7
129,서산,2022-02-02 07:00,8.2,20.1,23.3,10.7
129,서산,2022-02-02 08:00,8.0,20.1,23.3,10.7
129,서산,2022-02-02 09:00,7.9,20.1,23.3,10.7
129,서산,2022-02-02 10:00,7.9,20.1,23.3,10.7
129,서산,2022-02-02 11:00,8.3,20.1,23.3,10.8
129,서산,2022-02-02 12:00,8.9,20.1,23.3,10.7
129,서산,2022-02-02 13:00,12.0,20.2,23.3,10.8
129,서산,2022-02-02 14:00,13.5,20.4,23.3,10.7
129,서산,2022-02-02 15:00,13.2,20.7,23.3,10.7
129,서산,2022-02-02 16:00,12.9,20.9,23.3,10.7
129,서산,2022-02-02 17:00,12.6,21.2,23.4,10.8
129,서산,2022-02-02 18:00,11.7,21.2,23.4,10.7
129,서산,2022-02-02 19:00,10.3,21.3,23.4,10.7
129,서산,2022-02-02 20:00,9.4,21.3,23.4,10.7
129,서산,2022-02-02 21:00,9.0,21.3,23.4,10.7
129,서산,2022-02-02 22:00,8.6,21.3,23.4,10.7
129,서산,2022-02-02 23:00,7.9,21.3,23.4,10.7
129,서산,2022-02-03 01:00,7.1,21.3,23.4,10.7
129,서산,2022-02-03 02:00,6.8,21.2,23.4,10.7
129,서산,2022-02-03 03:00,6.5,21.2,23.4,10.7
129,서산,2022-02-03 04:00,6.1,21.2,23.4,10.7
129,서산,2022-02-03 05:00,5.7,21.1,23.4,10.7
129,서산,2022-02-03 06:00,5.4,21.1,23.4,10.7
129,서산,2022-02-03 07:00,5.2,21.0,23.4,10.7
129,서산,2022-02-03 08:00,5.0,20.9,23.4,10.7
129,서산,2022-02-03 09:00,5.0,20.7,23.4,10.7
129,서산,2022-02-03 10:00,6.2,20.7,23.4,10.7
129,서산,2022-02-03 11:00,7.6,20.6,23.4,10.7
129,서산,2022-02-03 12:00,9.1,20.6,23.4,10.7
129,서산,2022-02-03 13:00,11.0,20.7,23.4,10.7
129,서산,2022-02-03 14:00,11.5,20.6,23.4,10.7
129,서산,2022-02-03 15:00,11.2,20.8,23.4,10.7
129,서산,2022-02-03 16:00,10.9,20.9,23.4,10.8
129,서산,2022-02-03 17:00,10.6,21.0,23.4,10.7
129,서산,2022-02-03 18:00,9.9,21.1,23.4,10.8
129,서산,2022-02-03 19:00,9.0,21.1,23.5,10.7
129,서산,2022-02-03 20:00,8.2,21.1,23.4,10.8
129,서산,2022-02-03 21:00,7.6,21.1,23.4,10.8
129,서산,2022-02-03 22:00,7.0,21.1,23.4,10.7
129,서산,2022-02-03 23:00,6.6,21.1,23.4,10.7
129,서산,2022-02-04 00:00,6.2,21.0,23.4,10.7
129,서산,2022-02-04 01:00,5.9,21.0,23.4,10.7
129,서산,2022-02-04 02:00,5.7,20.9,23.4,10.7
129,서산,2022-02-04 03:00,5.6,20.9,23.4,10.7
129,서산,2022-02-04 04:00,5.5,20.9,23.4,10.7
129,서산,2022-02-04 05:00,5.5,20.8,23.4,10.8
129,서산,2022-02-04 06:00,5.5,20.7,23.4,10.7
129,서산,2022-02-04 07:00,5.4,20.7,23.4,10.7
129,서산,2022-02-04 08:00,5.4,20.6,23.4,10.7
129,서산,2022-02-04 09:00,5.4,20.6,23.4,10.7
129,서산,2022-02-04 10:00,6.1,20.5,23.4,10.7
129,서산,2022-02-04 11:00,7.5,20.5,23.4,10.7
129,서산,2022-02-04 12:00,8.1,20.4,23.4,10.8
129,서산,2022-02-04 13:00,9.1,20.4,23.4,10.7
129,서산,2022-02-04 14:00,9.5,20.4,23.4,10.7
129,서산,2022-02-04 15:00,9.8,20.5,23.4,10.7
129,서산,2022-02-04 16:00,9.6,20.5,23.4,10.7
129,서산,2022-02-04 17:00,9.4,20.6,23.4,10.7
129,서산,2022-02-04 18:00,8.5,20.6,23.4,10.7
129,서산,2022-02-04 19:00,7.8,20.6,23.4,10.7
129,서산,2022-02-04 20:00,7.5,20.6,23.4,10.7
129,서산,2022-02-04 21:00,7.2,20.6,23.4,10.7
129,서산,2022-02-04 22:00,6.8,20.6,23.4,10.7
129,서산,2022-02-04 23:00,6.4,20.6,23.4,10.7
129,서산,2022-02-05 00:00,6.2,20.6,23.4,10.7
129,서산,2022-02-05 01:00,5.9,20.6,23.4,10.7
129,서산,2022-02-05 02:00,5.7,20.6,23.4,10.7
129,서산,2022-02-05 03:00,5.4,20.6,23.4,10.7
129,서산,2022-02-05 04:00,5.2,20.6,23.4,10.7
129,서산,2022-02-05 05:00,5.0,20.5,23.4,10.7
129,서산,2022-02-05 06:00,4.7,20.4,23.4,10.7
129,서산,2022-02-05 07:00,4.5,20.3,23.4,10.8
129,서산,2022-02-05 08:00,4.4,20.2,23.4,10.7
129,서산,2022-02-05 09:00,4.5,20.1,23.4,10.8
129,서산,2022-02-05 10:00,4.9,19.9,23.4,10.7
129,서산,2022-02-05 11:00,5.6,19.8,23.4,10.8
129,서산,2022-02-05 12:00,6.2,19.7,23.3,10.7
129,서산,2022-02-05 13:00,6.7,19.7,23.3,10.7
129,서산,2022-02-05 14:00,7.4,19.7,23.3,10.7
129,서산,2022-02-05 15:00,7.9,19.7,23.4,10.7
129,서산,2022-02-05 16:00,8.3,19.8,23.3,10.7
129,서산,2022-02-05 17:00,7.9,19.8,23.3,10.7
129,서산,2022-02-05 18:00,7.2,19.8,23.3,10.7
129,서산,2022-02-05 19:00,6.6,19.8,23.3,10.7
129,서산,2022-02-05 20:00,6.1,19.9,23.3,10.7
129,서산,2022-02-05 21:00,5.7,19.9,23.3,10.7
129,서산,2022-02-05 22:00,5.4,19.9,23.3,10.7
129,서산,2022-02-05 23:00,5.2,20.0,23.3,10.7
129,서산,2022-02-06 00:00,5.0,20.0,23.3,10.7
129,서산,2022-02-06 01:00,4.8,19.9,23.3,10.7
129,서산,2022-02-06 02:00,4.7,19.8,23.3,10.7
129,서산,2022-02-06 03:00,4.6,19.6,23.3,10.7
129,서산,2022-02-06 04:00,4.6,19.3,23.4,10.7
129,서산,2022-02-06 05:00,4.5,19.0,23.4,10.7
129,서산,2022-02-06 06:00,4.4,18.6,23.3,10.7
129,서산,2022-02-06 07:00,4.4,18.1,23.4,10.7
129,서산,2022-02-06 08:00,4.4,17.7,23.4,10.7
129,서산,2022-02-06 09:00,4.5,17.2,23.3,10.7
129,서산,2022-02-06 10:00,5.2,17.0,23.3,10.7
129,서산,2022-02-06 11:00,6.4,17.0,23.3,10.7
129,서산,2022-02-06 12:00,7.2,17.0,23.3,10.7
129,서산,2022-02-06 13:00,8.3,17.1,23.2,10.7
129,서산,2022-02-06 14:00,8.8,17.2,23.2,10.7
129,서산,2022-02-06 15:00,8.8,17.4,23.2,10.7
129,서산,2022-02-06 16:00,8.7,17.7,23.2,10.7
129,서산,2022-02-06 17:00,8.6,18.0,23.2,10.7
129,서산,2022-02-06 18:00,8.1,18.2,23.2,10.7
129,서산,2022-02-06 19:00,7.4,18.4,23.2,10.6
129,서산,2022-02-06 20:00,6.7,18.7,23.2,10.7
129,서산,2022-02-06 21:00,6.2,18.9,23.2,10.6
129,서산,2022-02-06 22:00,5.8,19.1,23.2,10.7
129,서산,2022-02-06 23:00,5.5,19.2,23.3,10.7
129,서산,2022-02-07 00:00,5.2,19.4,23.2,10.6
129,서산,2022-02-07 01:00,4.9,19.5,23.2,10.6
129,서산,2022-02-07 02:00,4.5,19.6,23.3,10.7
129,서산,2022-02-07 03:00,4.4,19.6,23.2,10.7
129,서산,2022-02-07 04:00,4.2,19.5,23.2,10.7
129,서산,2022-02-07 05:00,4.2,19.2,23.3,10.7
129,서산,2022-02-07 06:00,4.1,18.9,23.3,10.6
129,서산,2022-02-07 07:00,4.1,18.4,23.3,10.6
129,서산,2022-02-07 08:00,4.1,17.9,23.3,10.7
129,서산,2022-02-07 09:00,4.2,17.3,23.3,10.6
129,서산,2022-02-07 10:00,4.7,17.1,23.2,10.7
129,서산,2022-02-07 11:00,5.3,17.0,23.2,10.7
129,서산,2022-02-07 12:00,6.2,17.0,23.2,10.6
129,서산,2022-02-07 13:00,7.0,17.1,23.2,10.6
129,서산,2022-02-07 14:00,7.6,17.1,23.2,10.7
129,서산,2022-02-07 15:00,8.0,17.2,23.2,10.6
129,서산,2022-02-07 16:00,8.1,17.4,23.2,10.6
129,서산,2022-02-07 17:00,8.1,17.5,23.2,10.7
129,서산,2022-02-07 18:00,7.7,17.6,23.2,10.6
129,서산,2022-02-07 19:00,7.2,17.7,23.2,10.6
129,서산,2022-02-07 20:00,6.8,17.9,23.2,10.6
129,서산,2022-02-07 21:00,6.5,17.9,23.2,10.6
129,서산,2022-02-07 22:00,6.2,18.1,23.2,10.7
129,서산,2022-02-07 23:00,5.9,18.2,23.2,10.7
129,서산,2022-02-08 00:00,5.5,18.3,23.2,10.7
129,서산,2022-02-08 01:00,5.1,18.4,23.2,10.7
129,서산,2022-02-08 02:00,4.9,18.5,23.2,10.6
129,서산,2022-02-08 03:00,4.7,18.6,23.2,10.6
129,서산,2022-02-08 04:00,4.5,18.6,23.2,10.6
129,서산,2022-02-08 05:00,4.5,18.5,23.2,10.6
129,서산,2022-02-08 06:00,4.5,18.3,23.2,10.6
129,서산,2022-02-08 07:00,4.5,18.1,23.2,10.6
129,서산,2022-02-08 08:00,4.5,17.9,23.2,10.6
129,서산,2022-02-08 09:00,4.7,17.7,23.2,10.6
129,서산,2022-02-08 10:00,5.4,17.6,23.2,10.6
129,서산,2022-02-08 11:00,6.4,17.6,23.2,10.6
129,서산,2022-02-08 12:00,7.3,17.6,23.2,10.6
129,서산,2022-02-08 13:00,7.7,17.7,23.2,10.6
129,서산,2022-02-08 14:00,7.7,17.9,23.2,10.6
129,서산,2022-02-08 15:00,9.5,18.4,23.2,10.6
129,서산,2022-02-08 16:00,9.3,19.1,23.2,33.1
129,서산,2022-02-08 17:00,9.2,19.9,23.2,33.1
129,서산,2022-02-08 18:00,9.2,20.1,23.2,33.1
129,서산,2022-02-08 19:00,8.6,20.2,23.2,33.1
129,서산,2022-02-08 20:00,7.9,20.2,23.2,33.1
129,서산,2022-02-08 21:00,7.4,20.3,23.2,33.1
129,서산,2022-02-08 22:00,7.0,20.2,23.2,33.1
129,서산,2022-02-08 23:00,6.6,20.2,23.2,33.1
129,서산,2022-02-09 00:00,6.2,20.1,23.2,33.1
129,서산,2022-02-09 01:00,5.8,20.1,23.2,33.1
129,서산,2022-02-09 02:00,5.6,20.0,23.2,33.1
129,서산,2022-02-09 03:00,5.3,19.9,23.3,33.1
129,서산,2022-02-09 04:00,5.2,19.8,23.3,33.1
129,서산,2022-02-09 05:00,5.1,19.7,23.2,33.1
129,서산,2022-02-09 06:00,5.0,19.5,23.3,33.1
129,서산,2022-02-09 07:00,4.9,19.2,23.2,33.1
129,서산,2022-02-09 08:00,4.9,18.8,23.2,33.1
129,서산,2022-02-09 09:00,5.2,18.3,23.2,33.1
129,서산,2022-02-09 10:00,6.5,18.0,23.2,33.1
129,서산,2022-02-09 11:00,8.1,17.9,23.2,33.1
129,서산,2022-02-09 12:00,9.3,17.9,23.2,33.1
129,서산,2022-02-09 13:00,9.6,18.1,23.2,33.1
129,서산,2022-02-09 14:00,9.5,18.3,23.2,33.1
129,서산,2022-02-09 15:00,9.5,19.1,23.2,33.1
129,서산,2022-02-09 16:00,9.4,19.7,23.2,33.1
129,서산,2022-02-09 17:00,9.4,19.8,23.2,33.1
129,서산,2022-02-09 18:00,9.3,19.9,23.2,33.1
129,서산,2022-02-09 19:00,9.4,19.9,23.3,33.1
129,서산,2022-02-09 20:00,9.2,19.9,23.3,33.1
129,서산,2022-02-09 21:00,9.1,19.9,23.3,33.1
129,서산,2022-02-09 22:00,8.9,19.9,23.3,33.1
129,서산,2022-02-09 23:00,8.6,19.9,23.3,33.1
129,서산,2022-02-10 00:00,8.4,19.9,23.3,33.1
129,서산,2022-02-10 01:00,8.1,19.9,23.2,33.1
129,서산,2022-02-10 02:00,7.7,19.9,23.2,33.1
129,서산,2022-02-10 03:00,7.4,19.9,23.2,33.1
129,서산,2022-02-10 04:00,7.1,19.9,23.2,33.1
129,서산,2022-02-10 05:00,6.8,19.9,23.2,33.1
129,서산,2022-02-10 06:00,6.5,19.8,23.2,33.1
129,서산,2022-02-10 07:00,6.1,19.8,23.2,33.1
129,서산,2022-02-10 08:00,5.8,19.8,23.2,33.1
129,서산,2022-02-10 09:00,6.0,19.7,23.2,33.1
129,서산,2022-02-10 10:00,7.6,19.8,23.2,33.1
129,서산,2022-02-10 11:00,9.2,19.7,23.2,33.1
129,서산,2022-02-10 12:00,9.7,19.7,23.3,33.1
129,서산,2022-02-10 13:00,9.5,19.7,23.2,33.1
129,서산,2022-02-10 14:00,9.3,19.8,23.2,33.1
129,서산,2022-02-10 15:00,9.1,19.9,23.3,33.1
129,서산,2022-02-10 16:00,8.8,19.9,23.3,33.1
129,서산,2022-02-10 17:00,8.7,20.0,23.3,33.1
129,서산,2022-02-10 18:00,8.6,20.0,23.3,33.1
129,서산,2022-02-10 19:00,8.6,20.0,23.3,33.1
129,서산,2022-02-10 20:00,8.2,20.0,23.3,33.1
129,서산,2022-02-10 21:00,7.7,20.1,23.4,33.1
129,서산,2022-02-10 22:00,7.3,19.9,23.4,33.1
129,서산,2022-02-10 23:00,6.9,19.9,23.4,33.1
129,서산,2022-02-11 01:00,6.4,19.9,23.3,33.1
129,서산,2022-02-11 02:00,6.1,19.8,23.3,33.1
129,서산,2022-02-11 03:00,5.8,19.8,23.4,33.1
129,서산,2022-02-11 04:00,5.6,19.8,23.3,33.1
129,서산,2022-02-11 05:00,5.3,19.7,23.3,33.1
129,서산,2022-02-11 06:00,5.1,19.7,23.3,33.1
129,서산,2022-02-11 07:00,5.0,19.6,23.2,33.1
129,서산,2022-02-11 08:00,4.9,19.6,23.2,33.1
129,서산,2022-02-11 09:00,5.2,19.5,23.2,33.1
129,서산,2022-02-11 10:00,6.5,19.4,23.2,33.1
129,서산,2022-02-11 11:00,8.0,19.3,23.2,33.1
129,서산,2022-02-11 12:00,8.8,19.4,23.3,33.1
129,서산,2022-02-11 13:00,8.7,19.5,23.2,33.1
129,서산,2022-02-11 14:00,8.6,19.7,23.2,33.1
129,서산,2022-02-11 15:00,8.5,19.7,23.2,33.1
129,서산,2022-02-11 16:00,8.3,19.8,23.2,33.1
129,서산,2022-02-11 17:00,8.2,19.9,23.3,33.1
129,서산,2022-02-11 18:00,8.1,19.9,23.3,33.1
129,서산,2022-02-11 19:00,8.1,19.9,23.3,33.1
129,서산,2022-02-11 20:00,8.2,19.9,23.3,33.1
129,서산,2022-02-11 21:00,7.8,19.8,23.3,33.1
129,서산,2022-02-11 22:00,7.4,19.8,23.4,33.1
129,서산,2022-02-11 23:00,7.2,19.8,23.3,33.1
129,서산,2022-02-12 00:00,7.0,19.8,23.3,33.1
129,서산,2022-02-12 01:00,6.8,19.8,23.3,33.1
129,서산,2022-02-12 02:00,6.7,19.8,23.3,33.1
129,서산,2022-02-12 03:00,6.6,19.8,23.3,33.1
129,서산,2022-02-12 04:00,6.5,19.7,23.3,33.1
129,서산,2022-02-12 05:00,6.4,19.8,23.3,33.1
129,서산,2022-02-12 06:00,6.2,19.7,23.3,33.1
129,서산,2022-02-12 07:00,6.0,19.7,23.3,33.1
129,서산,2022-02-12 08:00,5.9,19.7,23.3,33.1
129,서산,2022-02-12 09:00,6.3,19.7,23.3,33.1
129,서산,2022-02-12 10:00,7.4,19.7,23.3,33.1
129,서산,2022-02-12 11:00,8.6,19.7,23.2,33.1
129,서산,2022-02-12 12:00,8.6,19.7,23.3,33.1
129,서산,2022-02-12 13:00,8.5,19.7,23.2,33.1
129,서산,2022-02-12 14:00,8.3,19.8,23.2,33.1
129,서산,2022-02-12 15:00,8.1,19.9,23.3,33.1
129,서산,2022-02-12 16:00,7.9,20.0,23.3,33.1
129,서산,2022-02-12 17:00,7.7,20.0,23.4,33.1
129,서산,2022-02-12 18:00,7.7,20.1,23.4,33.1
129,서산,2022-02-12 19:00,7.6,20.0,23.4,33.1
129,서산,2022-02-12 20:00,7.7,20.0,23.4,33.1
129,서산,2022-02-12 21:00,7.5,19.9,23.4,33.1
129,서산,2022-02-12 22:00,7.3,19.9,23.4,33.1
129,서산,2022-02-12 23:00,7.1,19.9,23.4,33.1
129,서산,2022-02-13 00:00,6.9,19.9,23.4,33.1
129,서산,2022-02-13 01:00,6.9,19.8,23.3,33.1
129,서산,2022-02-13 02:00,6.9,19.8,23.3,33.1
129,서산,2022-02-13 03:00,6.8,19.8,23.3,33.1
129,서산,2022-02-13 04:00,6.7,19.8,23.3,33.1
129,서산,2022-02-13 05:00,6.7,19.8,23.3,33.1
129,서산,2022-02-13 06:00,6.6,19.8,23.3,33.1
129,서산,2022-02-13 07:00,6.5,19.8,23.3,33.1
129,서산,2022-02-13 08:00,6.5,19.7,23.3,33.1
129,서산,2022-02-13 09:00,7.1,19.7,23.3,33.1
129,서산,2022-02-13 10:00,7.9,19.7,23.3,33.1
129,서산,2022-02-13 11:00,7.9,19.7,23.3,33.1
129,서산,2022-02-13 12:00,7.8,19.7,23.3,33.1
129,서산,2022-02-13 13:00,7.7,19.8,23.3,33.1
129,서산,2022-02-13 14:00,7.6,19.8,23.3,33.1
129,서산,2022-02-13 15:00,7.6,19.9,23.3,33.1
129,서산,2022-02-13 16:00,7.5,19.9,23.4,33.1
129,서산,2022-02-13 17:00,7.4,20.0,23.3,33.0
129,서산,2022-02-13 18:00,7.3,20.0,23.4,33.1
129,서산,2022-02-13 19:00,7.3,20.0,23.4,33.1
129,서산,2022-02-13 20:00,7.3,20.1,23.4,33.1
129,서산,2022-02-13 21:00,7.3,19.9,23.4,33.1
129,서산,2022-02-13 22:00,7.2,19.9,23.4,33.1
129,서산,2022-02-13 23:00,6.9,19.9,23.4,33.1
129,서산,2022-02-14 00:00,6.7,19.8,23.3,33.1
129,서산,2022-02-14 01:00,6.5,19.8,23.4,33.1
129,서산,2022-02-14 02:00,6.3,19.8,23.3,33.1
129,서산,2022-02-14 03:00,6.2,19.8,23.3,33.1
129,서산,2022-02-14 04:00,6.1,19.7,23.3,33.1
129,서산,2022-02-14 05:00,5.8,19.7,23.3,33.1
129,서산,2022-02-14 06:00,5.6,19.7,23.3,33.1
129,서산,2022-02-14 07:00,5.5,19.7,23.3,33.0
129,서산,2022-02-14 08:00,5.4,19.6,23.3,33.1
129,서산,2022-02-14 09:00,5.6,19.6,23.3,33.1
129,서산,2022-02-14 10:00,6.7,19.6,23.2,33.0
129,서산,2022-02-14 11:00,7.4,19.6,23.3,33.0
129,서산,2022-02-14 12:00,7.5,19.6,23.3,33.0
129,서산,2022-02-14 13:00,7.5,19.7,23.2,33.0
129,서산,2022-02-14 14:00,7.4,19.7,23.2,33.0
129,서산,2022-02-14 15:00,7.3,19.8,23.3,33.0
129,서산,2022-02-14 16:00,7.4,19.8,23.3,33.0
129,서산,2022-02-14 17:00,9.4,19.9,23.3,33.0
129,서산,2022-02-14 18:00,10.4,19.9,23.3,33.0
129,서산,2022-02-14 19:00,10.1,19.9,23.4,33.0
129,서산,2022-02-14 20:00,10.0,19.8,23.3,33.0
129,서산,2022-02-14 21:00,9.8,19.8,23.4,33.0
129,서산,2022-02-14 22:00,9.6,19.8,23.3,33.0
129,서산,2022-02-14 23:00,9.2,19.8,23.4,33.0
129,서산,2022-02-15 00:00,8.9,19.8,23.3,33.0
129,서산,2022-02-15 01:00,8.7,19.8,23.4,33.0
129,서산,2022-02-15 02:00,8.5,19.8,23.3,33.0
129,서산,2022-02-15 03:00,8.2,19.8,23.3,33.0
129,서산,2022-02-15 04:00,7.7,19.8,23.3,33.0
129,서산,2022-02-15 05:00,7.4,19.8,23.3,33.0
129,서산,2022-02-15 06:00,7.1,19.8,23.3,33.0
129,서산,2022-02-15 07:00,6.8,19.8,23.3,33.1
129,서산,2022-02-15 08:00,6.7,19.8,23.3,33.1
129,서산,2022-02-15 09:00,6.6,19.8,23.3,33.1
129,서산,2022-02-15 10:00,7.0,19.8,23.3,33.0
129,서산,2022-02-15 11:00,7.8,19.8,23.3,33.0
129,서산,2022-02-15 12:00,9.3,19.8,23.3,33.0
129,서산,2022-02-15 13:00,10.4,19.8,23.3,33.0
129,서산,2022-02-15 14:00,23.2,22.5,18.7,30.8
129,서산,2022-02-15 15:00,23.7,22.5,18.7,30.8
129,서산,2022-02-15 16:00,24.0,22.5,18.6,30.7
129,서산,2022-02-15 17:00,24.1,22.6,18.6,30.7
129,서산,2022-02-15 18:00,23.8,22.5,18.6,30.6
129,서산,2022-02-15 19:00,23.2,22.5,18.6,30.6
129,서산,2022-02-15 20:00,22.2,22.5,18.6,30.6
129,서산,2022-02-15 21:00,21.1,22.5,18.6,30.6
129,서산,2022-02-15 22:00,19.9,22.5,18.7,30.6
129,서산,2022-02-15 23:00,18.9,22.5,18.7,30.6
129,서산,2022-02-16 00:00,17.7,22.4,18.7,30.6
129,서산,2022-02-16 01:00,16.7,22.4,18.7,30.6
129,서산,2022-02-16 02:00,15.8,22.4,18.7,30.6
129,서산,2022-02-16 03:00,15.2,22.4,18.7,30.6
129,서산,2022-02-16 04:00,14.8,22.3,18.7,30.6
129,서산,2022-02-16 05:00,14.4,22.2,18.7,30.6
