지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
978,춘천신북,2021-12-25 01:00,19,11.8,4.8,14.1
978,춘천신북,2021-12-25 02:00,18.8,11.8,4.8,14.1
978,춘천신북,2021-12-25 03:00,18.5,11.8,4.8,14.1
978,춘천신북,2021-12-25 04:00,18.3,11.8,4.8,14.1
978,춘천신북,2021-12-25 05:00,17.9,11.8,4.8,14.1
978,춘천신북,2021-12-25 06:00,17.3,11.8,4.8,14.1
978,춘천신북,2021-12-25 07:00,16.6,11.8,4.8,14.1
978,춘천신북,2021-12-25 08:00,15.9,11.8,4.8,14.1
978,춘천신북,2021-12-25 09:00,15.1,11.7,4.8,14.1
978,춘천신북,2021-12-25 10:00,14.5,11.7,4.8,14.1
978,춘천신북,2021-12-25 11:00,14.6,11.7,4.8,14.1
978,춘천신북,2021-12-25 12:00,14.8,11.6,4.8,14.1
978,춘천신북,2021-12-25 13:00,14.6,11.6,4.8,14.1
978,춘천신북,2021-12-25 14:00,14.6,11.6,4.8,14.1
978,춘천신북,2021-12-25 15:00,14.8,11.6,4.8,14.1
978,춘천신북,2021-12-25 16:00,14.8,11.6,4.8,14.1
978,춘천신북,2021-12-25 17:00,14.3,11.6,4.8,14.1
978,춘천신북,2021-12-25 18:00,13.3,11.6,4.8,14.1
978,춘천신북,2021-12-25 19:00,12.1,11.5,4.8,14.1
978,춘천신북,2021-12-25 20:00,10.9,11.5,4.8,14.1
978,춘천신북,2021-12-25 21:00,9.9,11.5,4.8,14.1
978,춘천신북,2021-12-25 22:00,8.9,11.4,4.8,14.1
978,춘천신북,2021-12-25 23:00,8.2,11.4,4.8,14.1
978,춘천신북,2021-12-26 00:00,7.5,11.4,4.8,14.1
978,춘천신북,2021-12-26 01:00,6.9,11.4,4.8,14.1
978,춘천신북,2021-12-26 02:00,6.3,11.3,4.8,14.1
978,춘천신북,2021-12-26 03:00,5.8,11.3,4.8,14.1
978,춘천신북,2021-12-26 04:00,5.3,11.2,4.8,14.1
978,춘천신북,2021-12-26 05:00,5,11.1,4.8,14.1
978,춘천신북,2021-12-26 06:00,4.7,11,4.8,14
978,춘천신북,2021-12-26 07:00,4.5,10.9,4.8,14
978,춘천신북,2021-12-26 08:00,4.4,10.8,4.8,14
978,춘천신북,2021-12-26 09:00,4.3,10.6,4.7,14
978,춘천신북,2021-12-26 10:00,4.3,10.4,4.7,13.9
978,춘천신북,2021-12-26 11:00,4.4,10.1,4.7,13.9
978,춘천신북,2021-12-26 12:00,4.5,9.9,4.7,13.9
978,춘천신북,2021-12-26 13:00,4.5,9.8,4.7,13.9
978,춘천신북,2021-12-26 14:00,4.6,9.6,4.7,13.9
978,춘천신북,2021-12-26 15:00,4.9,9.4,4.7,13.9
978,춘천신북,2021-12-26 16:00,4.9,9.4,4.7,13.9
978,춘천신북,2021-12-26 17:00,4.8,9.3,4.7,13.9
978,춘천신북,2021-12-26 18:00,4.5,9.3,4.7,13.9
978,춘천신북,2021-12-26 19:00,4.4,9.1,4.7,13.9
978,춘천신북,2021-12-26 20:00,4.3,8.9,4.7,13.9
978,춘천신북,2021-12-26 21:00,4.2,8.7,4.7,13.9
978,춘천신북,2021-12-26 22:00,4.1,8.5,4.7,13.9
978,춘천신북,2021-12-26 23:00,4,8.2,4.7,13.9
978,춘천신북,2021-12-27 00:00,4,7.9,4.7,13.9
978,춘천신북,2021-12-27 01:00,3.9,7.5,4.7,13.8
978,춘천신북,2021-12-27 02:00,3.9,7.2,4.7,13.8
978,춘천신북,2021-12-27 03:00,3.9,6.8,4.7,13.8
978,춘천신북,2021-12-27 04:00,3.8,6.5,4.7,13.8
978,춘천신북,2021-12-27 05:00,3.8,6.2,4.7,13.8
978,춘천신북,2021-12-27 06:00,3.8,5.9,4.7,13.8
978,춘천신북,2021-12-27 07:00,3.8,5.7,4.7,13.8
978,춘천신북,2021-12-27 08:00,3.7,5.4,4.7,13.8
978,춘천신북,2021-12-27 09:00,3.7,5.1,4.7,13.8
978,춘천신북,2021-12-27 10:00,3.8,4.9,4.7,13.8
978,춘천신북,2021-12-27 11:00,3.9,4.8,4.6,13.8
978,춘천신북,2021-12-27 12:00,4.1,4.7,4.6,13.8
978,춘천신북,2021-12-27 13:00,4.3,4.8,4.6,13.8
978,춘천신북,2021-12-27 14:00,4.4,4.8,4.6,13.8
978,춘천신북,2021-12-27 15:00,4.6,4.9,4.6,13.8
978,춘천신북,2021-12-27 16:00,4.7,4.9,4.6,13.8
978,춘천신북,2021-12-27 17:00,4.6,5,4.6,13.8
978,춘천신북,2021-12-27 18:00,4.5,5.1,4.6,13.8
978,춘천신북,2021-12-27 19:00,4.3,5.1,4.6,13.8
978,춘천신북,2021-12-27 20:00,4.2,5.1,4.6,13.8
978,춘천신북,2021-12-27 21:00,4.1,5.1,4.6,13.8
978,춘천신북,2021-12-27 22:00,4.1,5,4.6,13.8
978,춘천신북,2021-12-27 23:00,4,4.9,4.6,13.8
978,춘천신북,2021-12-28 00:00,3.9,4.8,4.5,13.8
978,춘천신북,2021-12-28 01:00,3.9,4.8,4.5,13.7
978,춘천신북,2021-12-28 02:00,3.9,4.7,4.5,13.7
978,춘천신북,2021-12-28 03:00,3.8,4.6,4.5,13.7
978,춘천신북,2021-12-28 04:00,3.8,4.5,4.5,13.7
978,춘천신북,2021-12-28 05:00,3.8,4.4,4.5,13.6
978,춘천신북,2021-12-28 06:00,3.8,4.3,4.4,13.6
978,춘천신북,2021-12-28 07:00,3.8,4.3,4.4,13.6
978,춘천신북,2021-12-28 08:00,3.8,4.2,4.4,13.6
978,춘천신북,2021-12-28 09:00,3.9,4.2,4.4,13.6
978,춘천신북,2021-12-28 10:00,3.9,4.2,4.4,13.6
978,춘천신북,2021-12-28 11:00,4.1,4.2,4.3,13.6
978,춘천신북,2021-12-28 12:00,4.3,4.2,4.3,13.6
978,춘천신북,2021-12-28 13:00,4.4,4.3,4.3,13.6
978,춘천신북,2021-12-28 14:00,4.6,4.3,4.3,13.6
978,춘천신북,2021-12-28 15:00,4.8,4.4,4.3,13.6
978,춘천신북,2021-12-28 16:00,4.9,4.5,4.3,13.6
978,춘천신북,2021-12-28 17:00,4.9,4.5,4.3,13.6
978,춘천신북,2021-12-28 18:00,4.9,4.6,4.2,13.6
978,춘천신북,2021-12-28 19:00,4.8,4.7,4.2,13.6
978,춘천신북,2021-12-28 20:00,4.8,4.7,4.2,13.6
978,춘천신북,2021-12-28 21:00,4.8,4.8,4.2,13.5
978,춘천신북,2021-12-28 22:00,4.8,4.8,4.2,13.5
978,춘천신북,2021-12-28 23:00,4.7,4.8,4.2,13.5
978,춘천신북,2021-12-29 00:00,4.5,4.9,4.2,13.5
978,춘천신북,2021-12-29 01:00,4.4,4.9,4.2,13.5
978,춘천신북,2021-12-29 02:00,4.3,4.9,4.2,13.5
978,춘천신북,2021-12-29 03:00,4.3,4.8,4.2,13.5
978,춘천신북,2021-12-29 04:00,4.2,4.8,4.2,13.5
978,춘천신북,2021-12-29 05:00,4.2,4.7,4.2,13.5
978,춘천신북,2021-12-29 06:00,4.2,4.7,4.2,13.5
978,춘천신북,2021-12-29 07:00,4.3,4.7,4.2,13.5
978,춘천신북,2021-12-29 08:00,4.3,4.7,4.2,13.5
978,춘천신북,2021-12-29 09:00,4.3,4.7,4.2,13.5
978,춘천신북,2021-12-29 10:00,4.4,4.7,4.2,13.5
978,춘천신북,2021-12-29 11:00,4.5,4.7,4.2,13.4
978,춘천신북,2021-12-29 12:00,4.7,4.7,4.2,13.4
978,춘천신북,2021-12-29 13:00,5,4.8,4.2,13.4
978,춘천신북,2021-12-29 14:00,5.3,4.8,4.2,13.4
978,춘천신북,2021-12-29 15:00,5.5,4.9,4.2,13.4
978,춘천신북,2021-12-29 16:00,5.8,4.9,4.2,13.4
978,춘천신북,2021-12-29 17:00,5.8,5,4.2,13.4
978,춘천신북,2021-12-29 18:00,5.9,5.1,4.2,13.4
978,춘천신북,2021-12-29 19:00,5.9,5.1,4.2,13.4
978,춘천신북,2021-12-29 20:00,5.9,5.2,4.2,13.4
978,춘천신북,2021-12-29 21:00,5.9,5.3,4.2,13.4
978,춘천신북,2021-12-29 22:00,5.8,5.3,4.2,13.4
978,춘천신북,2021-12-29 23:00,5.7,5.3,4.2,13.4
978,춘천신북,2021-12-30 00:00,5.4,5.4,4.2,13.4
978,춘천신북,2021-12-30 01:00,5.1,5.5,4.2,13.4
978,춘천신북,2021-12-30 02:00,4.9,5.5,4.2,13.4
978,춘천신북,2021-12-30 03:00,4.6,5.6,4.2,13.4
978,춘천신북,2021-12-30 04:00,4.5,5.6,4.2,13.4
978,춘천신북,2021-12-30 05:00,4.3,5.5,4.2,13.4
978,춘천신북,2021-12-30 06:00,4.3,5.4,4.2,13.4
978,춘천신북,2021-12-30 07:00,4.2,5.3,4.2,13.4
978,춘천신북,2021-12-30 08:00,4.1,5.2,4.2,13.4
978,춘천신북,2021-12-30 09:00,4,5.1,4.2,13.4
978,춘천신북,2021-12-30 10:00,4.1,4.9,4.2,13.4
978,춘천신북,2021-12-30 11:00,4.3,4.8,4.2,13.3
978,춘천신북,2021-12-30 12:00,4.5,4.8,4.1,13.3
978,춘천신북,2021-12-30 13:00,4.5,4.9,4.1,13.3
978,춘천신북,2021-12-30 14:00,4.6,4.9,4.1,13.3
978,춘천신북,2021-12-30 15:00,4.9,5,4.1,13.3
978,춘천신북,2021-12-30 16:00,5,5,4.1,13.2
978,춘천신북,2021-12-30 17:00,5,5.1,4.1,13.2
978,춘천신북,2021-12-30 18:00,4.8,5.1,4.1,13.3
978,춘천신북,2021-12-30 19:00,4.6,5.2,4.1,13.2
978,춘천신북,2021-12-30 20:00,4.4,5.2,4.1,13.2
978,춘천신북,2021-12-30 21:00,4.3,5.2,4.1,13.2
978,춘천신북,2021-12-30 22:00,4.2,5.1,4.1,13.3
978,춘천신북,2021-12-30 23:00,4.1,5,4.1,13.2
978,춘천신북,2021-12-31 00:00,4.1,4.9,4.1,13.2
978,춘천신북,2021-12-31 01:00,4,4.8,4.1,13.2
978,춘천신북,2021-12-31 02:00,4,4.7,4.1,13.2
978,춘천신북,2021-12-31 03:00,3.9,4.6,4.1,13.1
978,춘천신북,2021-12-31 04:00,3.9,4.5,4.1,13.1
978,춘천신북,2021-12-31 05:00,3.8,4.4,4,13.1
978,춘천신북,2021-12-31 06:00,3.8,4.3,4,13.1
978,춘천신북,2021-12-31 07:00,3.8,4.3,4,13.1
978,춘천신북,2021-12-31 08:00,3.7,4.2,4,13.1
978,춘천신북,2021-12-31 09:00,3.7,4.1,4,13.1
978,춘천신북,2021-12-31 10:00,3.8,4,4,13.1
978,춘천신북,2021-12-31 11:00,3.9,4,3.9,13.1
978,춘천신북,2021-12-31 12:00,4.1,4,3.9,13.1
978,춘천신북,2021-12-31 13:00,4.1,4.1,3.9,13
978,춘천신북,2021-12-31 14:00,4.2,4.1,3.8,13
978,춘천신북,2021-12-31 15:00,4.5,4.2,3.8,13
978,춘천신북,2021-12-31 16:00,4.6,4.2,3.8,13
978,춘천신북,2021-12-31 17:00,4.5,4.3,3.8,13
978,춘천신북,2021-12-31 18:00,4.3,4.3,3.8,13
978,춘천신북,2021-12-31 19:00,4.2,4.3,3.8,13
978,춘천신북,2021-12-31 20:00,4.1,4.3,3.8,13
978,춘천신북,2021-12-31 21:00,4,4.3,3.8,13
978,춘천신북,2021-12-31 22:00,3.9,4.2,3.8,13
978,춘천신북,2021-12-31 23:00,3.8,4.1,3.8,13
978,춘천신북,2022-01-01 01:00,3.8,4,3.7,12.9
978,춘천신북,2022-01-01 02:00,3.7,4,3.7,12.9
978,춘천신북,2022-01-01 03:00,3.7,3.9,3.7,12.9
978,춘천신북,2022-01-01 04:00,3.7,3.8,3.6,12.9
978,춘천신북,2022-01-01 05:00,3.6,3.8,3.6,12.9
978,춘천신북,2022-01-01 06:00,3.6,3.8,3.5,12.9
978,춘천신북,2022-01-01 07:00,3.6,3.7,3.5,12.9
978,춘천신북,2022-01-01 08:00,3.6,3.7,3.4,12.9
978,춘천신북,2022-01-01 09:00,3.6,3.6,3.4,12.9
978,춘천신북,2022-01-01 10:00,3.6,3.6,3.3,12.8
978,춘천신북,2022-01-01 11:00,3.7,3.6,3.2,12.8
978,춘천신북,2022-01-01 12:00,3.9,3.6,3.2,12.8
978,춘천신북,2022-01-01 13:00,3.9,3.7,3.1,12.8
978,춘천신북,2022-01-01 14:00,4.1,3.7,3.1,12.8
978,춘천신북,2022-01-01 15:00,4.4,3.8,3.1,12.8
978,춘천신북,2022-01-01 16:00,4.5,3.9,3.1,12.8
978,춘천신북,2022-01-01 17:00,4.4,3.9,3.1,12.8
978,춘천신북,2022-01-01 18:00,4.3,4,3.1,12.8
978,춘천신북,2022-01-01 19:00,4.2,4,3.1,12.8
978,춘천신북,2022-01-01 20:00,4.1,4,3.1,12.8
978,춘천신북,2022-01-01 21:00,4,4,3.1,12.7
978,춘천신북,2022-01-01 22:00,4,4,3.1,12.7
978,춘천신북,2022-01-01 23:00,3.9,3.9,3.1,12.7
978,춘천신북,2022-01-02 01:00,3.8,3.8,3.1,12.7
978,춘천신북,2022-01-02 02:00,3.8,3.8,3.1,12.7
978,춘천신북,2022-01-02 03:00,3.9,3.8,3.1,12.6
978,춘천신북,2022-01-02 04:00,3.9,3.8,3.1,12.6
978,춘천신북,2022-01-02 05:00,3.9,3.8,3,12.6
978,춘천신북,2022-01-02 06:00,3.9,3.8,3,12.6
978,춘천신북,2022-01-02 07:00,3.9,3.8,3,12.6
978,춘천신북,2022-01-02 08:00,4,3.8,3,12.6
978,춘천신북,2022-01-02 09:00,4,3.8,3,12.5
978,춘천신북,2022-01-02 10:00,4.1,3.9,3,12.5
978,춘천신북,2022-01-02 11:00,4.2,3.9,3,12.5
978,춘천신북,2022-01-02 12:00,4.5,3.9,3,12.4
978,춘천신북,2022-01-02 13:00,4.6,4,3,12.4
978,춘천신북,2022-01-02 14:00,4.8,4,3,12.4
978,춘천신북,2022-01-02 15:00,5.2,4.1,3,12.4
978,춘천신북,2022-01-02 16:00,5.3,4.1,3,12.4
978,춘천신북,2022-01-02 17:00,5.3,4.2,3,12.4
978,춘천신북,2022-01-02 18:00,5.2,4.2,3,12.4
978,춘천신북,2022-01-02 19:00,4.9,4.3,3.1,12.4
978,춘천신북,2022-01-02 20:00,4.7,4.3,3.1,12.4
978,춘천신북,2022-01-02 21:00,4.4,4.3,3.1,12.4
978,춘천신북,2022-01-02 22:00,4.3,4.3,3.1,12.3
978,춘천신북,2022-01-02 23:00,4.2,4.3,3.1,12.3
978,춘천신북,2022-01-03 01:00,4,4.2,3.2,12.3
978,춘천신북,2022-01-03 02:00,3.9,4.1,3.2,12.3
978,춘천신북,2022-01-03 03:00,3.9,4,3.2,12.3
978,춘천신북,2022-01-03 04:00,3.8,4,3.2,12.3
978,춘천신북,2022-01-03 05:00,3.8,3.9,3.2,12.3
978,춘천신북,2022-01-03 06:00,3.7,3.8,3.2,12.3
978,춘천신북,2022-01-03 07:00,3.7,3.8,3.1,12.3
978,춘천신북,2022-01-03 08:00,3.7,3.8,3.1,12.3
978,춘천신북,2022-01-03 09:00,3.6,3.7,3,12.3
978,춘천신북,2022-01-03 10:00,3.7,3.7,3,12.2
978,춘천신북,2022-01-03 11:00,3.8,3.7,2.9,12.2
978,춘천신북,2022-01-03 12:00,4,3.7,2.9,12.2
978,춘천신북,2022-01-03 13:00,4.1,3.8,2.9,12.1
978,춘천신북,2022-01-03 14:00,4.3,3.8,2.9,12.1
978,춘천신북,2022-01-03 15:00,4.5,3.9,2.8,12.1
978,춘천신북,2022-01-03 16:00,4.6,3.9,2.8,12.1
978,춘천신북,2022-01-03 17:00,4.7,4,2.8,12.1
978,춘천신북,2022-01-03 18:00,4.7,4.1,2.9,12.1
978,춘천신북,2022-01-03 19:00,4.6,4.1,2.9,12.1
978,춘천신북,2022-01-03 20:00,4.6,4.1,2.9,12
978,춘천신북,2022-01-03 21:00,4.5,4.2,2.9,12
978,춘천신북,2022-01-03 22:00,4.5,4.2,2.9,12
978,춘천신북,2022-01-03 23:00,4.5,4.2,2.9,12
978,춘천신북,2022-01-04 00:00,4.5,4.2,3,12
978,춘천신북,2022-01-04 01:00,4.5,4.3,3,12
978,춘천신북,2022-01-04 02:00,4.4,4.3,3,12
978,춘천신북,2022-01-04 03:00,4.3,4.3,3,12
978,춘천신북,2022-01-04 04:00,4.3,4.3,3,12
978,춘천신북,2022-01-04 05:00,4.2,4.2,3,12
978,춘천신북,2022-01-04 06:00,4.1,4.2,3.1,12
978,춘천신북,2022-01-04 07:00,4,4.1,3.1,11.9
978,춘천신북,2022-01-04 08:00,3.9,4,3.1,11.9
978,춘천신북,2022-01-04 09:00,3.9,4,3.1,11.9
978,춘천신북,2022-01-04 10:00,3.9,3.9,3.1,11.9
978,춘천신북,2022-01-04 11:00,4.1,3.9,3,11.9
978,춘천신북,2022-01-04 12:00,4.4,3.9,3,11.9
978,춘천신북,2022-01-04 13:00,4.4,4,3,11.9
978,춘천신북,2022-01-04 14:00,4.6,4,3,11.9
978,춘천신북,2022-01-04 15:00,5,4.1,3,11.9
978,춘천신북,2022-01-04 16:00,5.2,4.2,3,11.9
978,춘천신북,2022-01-04 17:00,5.1,4.2,3,11.9
978,춘천신북,2022-01-04 18:00,4.9,4.2,3,11.9
978,춘천신북,2022-01-04 19:00,4.7,4.3,3.1,11.9
978,춘천신북,2022-01-04 20:00,4.5,4.3,3.1,11.9
978,춘천신북,2022-01-04 21:00,4.3,4.3,3.1,11.9
978,춘천신북,2022-01-04 22:00,4.2,4.3,3.1,11.9
978,춘천신북,2022-01-04 23:00,4.1,4.3,3.1,11.9
978,춘천신북,2022-01-05 00:00,4,4.2,3.1,11.9
978,춘천신북,2022-01-05 01:00,3.9,4.1,3.1,11.9
978,춘천신북,2022-01-05 02:00,3.8,4,3.1,11.9
978,춘천신북,2022-01-05 03:00,3.8,4,3.1,11.9
978,춘천신북,2022-01-05 04:00,3.8,3.9,3.1,11.9
978,춘천신북,2022-01-05 05:00,3.7,3.8,3.1,11.9
978,춘천신북,2022-01-05 06:00,3.7,3.8,3,11.8
978,춘천신북,2022-01-05 07:00,3.7,3.7,3,11.8
978,춘천신북,2022-01-05 08:00,3.6,3.7,3,11.8
978,춘천신북,2022-01-05 09:00,3.6,3.7,2.9,11.8
978,춘천신북,2022-01-05 10:00,3.7,3.7,2.8,11.8
978,춘천신북,2022-01-05 11:00,3.8,3.7,2.8,11.8
978,춘천신북,2022-01-05 12:00,4,3.7,2.8,11.7
978,춘천신북,2022-01-05 13:00,4.2,3.8,2.7,11.7
978,춘천신북,2022-01-05 14:00,4.4,3.8,2.7,11.7
978,춘천신북,2022-01-05 15:00,4.6,3.9,2.7,11.7
978,춘천신북,2022-01-05 16:00,4.8,3.9,2.7,11.6
978,춘천신북,2022-01-05 17:00,4.8,4,2.7,11.6
978,춘천신북,2022-01-05 18:00,4.7,4.1,2.7,11.6
978,춘천신북,2022-01-05 19:00,4.6,4.1,2.8,11.6
978,춘천신북,2022-01-05 20:00,4.5,4.1,2.8,11.6
978,춘천신북,2022-01-05 21:00,4.4,4.2,2.8,11.6
978,춘천신북,2022-01-05 22:00,4.4,4.2,2.8,11.6
978,춘천신북,2022-01-05 23:00,4.3,4.2,2.8,11.6
978,춘천신북,2022-01-06 00:00,4.2,4.2,2.8,11.6
978,춘천신북,2022-01-06 01:00,4.1,4.1,2.8,11.5
978,춘천신북,2022-01-06 02:00,4,4.1,2.8,11.5
978,춘천신북,2022-01-06 03:00,3.9,4,2.8,11.5
978,춘천신북,2022-01-06 04:00,3.9,4,2.8,11.5
978,춘천신북,2022-01-06 05:00,3.8,3.9,2.8,11.5
978,춘천신북,2022-01-06 06:00,3.8,3.9,2.8,11.5
978,춘천신북,2022-01-06 07:00,3.8,3.8,2.8,11.5
978,춘천신북,2022-01-06 08:00,3.7,3.8,2.8,11.5
978,춘천신북,2022-01-06 09:00,3.7,3.8,2.8,11.4
978,춘천신북,2022-01-06 10:00,3.7,3.7,2.7,11.4
978,춘천신북,2022-01-06 11:00,3.9,3.7,2.7,11.4
978,춘천신북,2022-01-06 12:00,4.2,3.8,2.7,11.4
978,춘천신북,2022-01-06 13:00,4.2,3.8,2.6,11.4
978,춘천신북,2022-01-06 14:00,4.4,3.9,2.6,11.3
978,춘천신북,2022-01-06 15:00,4.9,3.9,2.6,11.3
978,춘천신북,2022-01-06 16:00,5.1,4,2.6,11.3
978,춘천신북,2022-01-06 17:00,5,4,2.7,11.3
978,춘천신북,2022-01-06 18:00,4.9,4.1,2.7,11.3
978,춘천신북,2022-01-06 19:00,4.7,4.1,2.7,11.3
978,춘천신북,2022-01-06 20:00,4.5,4.2,2.7,11.3
978,춘천신북,2022-01-06 21:00,4.3,4.2,2.7,11.3
978,춘천신북,2022-01-06 22:00,4.2,4.2,2.7,11.3
978,춘천신북,2022-01-06 23:00,4.1,4.2,2.7,11.3
978,춘천신북,2022-01-07 01:00,3.9,4,2.8,11.2
978,춘천신북,2022-01-07 02:00,3.9,4,2.8,11.2
978,춘천신북,2022-01-07 03:00,3.8,3.9,2.8,11.2
978,춘천신북,2022-01-07 04:00,3.8,3.9,2.8,11.2
978,춘천신북,2022-01-07 05:00,3.7,3.8,2.7,11.2
978,춘천신북,2022-01-07 06:00,3.7,3.8,2.7,11.2
978,춘천신북,2022-01-07 07:00,3.7,3.7,2.7,11.1
978,춘천신북,2022-01-07 08:00,3.6,3.7,2.6,11.1
978,춘천신북,2022-01-07 09:00,3.6,3.7,2.6,11.1
978,춘천신북,2022-01-07 10:00,3.7,3.7,2.5,11.1
978,춘천신북,2022-01-07 11:00,3.8,3.7,2.5,11.1
978,춘천신북,2022-01-07 12:00,4,3.7,2.5,11.1
978,춘천신북,2022-01-07 13:00,4.1,3.7,2.4,11
978,춘천신북,2022-01-07 14:00,4.3,3.8,2.4,11
978,춘천신북,2022-01-07 15:00,4.7,3.8,2.4,11
978,춘천신북,2022-01-07 16:00,4.9,3.9,2.5,11
978,춘천신북,2022-01-07 17:00,4.9,4,2.5,10.9
978,춘천신북,2022-01-07 18:00,4.7,4,2.5,10.9
978,춘천신북,2022-01-07 19:00,4.6,4.1,2.5,10.9
978,춘천신북,2022-01-07 20:00,4.5,4.1,2.5,10.9
978,춘천신북,2022-01-07 21:00,4.3,4.1,2.5,10.9
978,춘천신북,2022-01-07 22:00,4.2,4.1,2.6,10.9
978,춘천신북,2022-01-07 23:00,4.1,4.1,2.6,10.9
978,춘천신북,2022-01-08 01:00,3.9,4,2.6,10.9
978,춘천신북,2022-01-08 02:00,3.9,3.9,2.6,10.9
978,춘천신북,2022-01-08 03:00,3.8,3.9,2.6,10.9
978,춘천신북,2022-01-08 04:00,3.8,3.8,2.6,10.8
978,춘천신북,2022-01-08 05:00,3.7,3.8,2.6,10.8
978,춘천신북,2022-01-08 06:00,3.7,3.8,2.5,10.8
978,춘천신북,2022-01-08 07:00,3.7,3.7,2.5,10.8
978,춘천신북,2022-01-08 08:00,3.6,3.7,2.5,10.8
978,춘천신북,2022-01-08 09:00,3.6,3.6,2.4,10.8
978,춘천신북,2022-01-08 10:00,3.7,3.6,2.4,10.8
978,춘천신북,2022-01-08 11:00,3.8,3.7,2.4,10.8
978,춘천신북,2022-01-08 12:00,4.1,3.7,2.3,10.7
978,춘천신북,2022-01-08 13:00,4.3,3.8,2.3,10.7
978,춘천신북,2022-01-08 14:00,4.4,3.8,2.3,10.7
978,춘천신북,2022-01-08 15:00,4.6,3.9,2.3,10.6
978,춘천신북,2022-01-08 16:00,4.7,3.9,2.4,10.6
978,춘천신북,2022-01-08 17:00,4.8,4,2.4,10.6
978,춘천신북,2022-01-08 18:00,4.8,4,2.4,10.6
978,춘천신북,2022-01-08 19:00,4.8,4.1,2.4,10.6
978,춘천신북,2022-01-08 20:00,4.8,4.1,2.4,10.6
978,춘천신북,2022-01-08 21:00,4.8,4.2,2.5,10.6
978,춘천신북,2022-01-08 22:00,4.8,4.2,2.5,10.5
978,춘천신북,2022-01-08 23:00,4.8,4.2,2.5,10.5
978,춘천신북,2022-01-09 00:00,4.8,4.2,2.5,10.5
978,춘천신북,2022-01-09 01:00,4.8,4.3,2.6,10.5
978,춘천신북,2022-01-09 02:00,4.8,4.3,2.6,10.5
978,춘천신북,2022-01-09 03:00,4.7,4.3,2.6,10.5
978,춘천신북,2022-01-09 04:00,4.7,4.3,2.6,10.5
978,춘천신북,2022-01-09 05:00,4.7,4.3,2.6,10.5
978,춘천신북,2022-01-09 06:00,4.6,4.3,2.7,10.5
978,춘천신북,2022-01-09 07:00,4.4,4.3,2.7,10.5
978,춘천신북,2022-01-09 08:00,4.3,4.3,2.7,10.5
978,춘천신북,2022-01-09 09:00,4.3,4.3,2.7,10.5
978,춘천신북,2022-01-09 10:00,4.4,4.3,2.7,10.5
978,춘천신북,2022-01-09 11:00,4.6,4.3,2.8,10.5
978,춘천신북,2022-01-09 12:00,4.9,4.3,2.8,10.5
978,춘천신북,2022-01-09 13:00,5.2,4.3,2.8,10.5
978,춘천신북,2022-01-09 14:00,5.6,4.3,2.8,10.5
978,춘천신북,2022-01-09 15:00,6.1,4.4,2.8,10.5
978,춘천신북,2022-01-09 16:00,6.3,4.4,2.8,10.5
978,춘천신북,2022-01-09 17:00,6.3,4.4,2.8,10.5
978,춘천신북,2022-01-09 18:00,6.2,4.4,2.8,10.5
978,춘천신북,2022-01-09 19:00,6.1,4.5,2.8,10.5
978,춘천신북,2022-01-09 20:00,6,4.5,2.9,10.5
978,춘천신북,2022-01-09 21:00,5.8,4.5,2.9,10.5
978,춘천신북,2022-01-09 22:00,5.6,4.6,2.9,10.5
978,춘천신북,2022-01-09 23:00,5.3,4.6,2.9,10.5
978,춘천신북,2022-01-10 00:00,5,4.6,2.9,10.6
978,춘천신북,2022-01-10 01:00,4.8,4.6,2.9,10.6
978,춘천신북,2022-01-10 02:00,4.5,4.6,3,10.6
978,춘천신북,2022-01-10 03:00,4.4,4.6,3,10.6
978,춘천신북,2022-01-10 04:00,4.3,4.6,3,10.6
978,춘천신북,2022-01-10 05:00,4.2,4.5,3,10.6
978,춘천신북,2022-01-10 06:00,4.1,4.4,3,10.6
978,춘천신북,2022-01-10 07:00,4,4.3,3,10.6
978,춘천신북,2022-01-10 08:00,4,4.3,3,10.6
978,춘천신북,2022-01-10 09:00,4,4.2,3,10.6
978,춘천신북,2022-01-10 10:00,4.1,4.1,3,10.6
978,춘천신북,2022-01-10 11:00,4.2,4.1,3,10.6
978,춘천신북,2022-01-10 12:00,4.4,4.1,3,10.6
978,춘천신북,2022-01-10 13:00,4.6,4.2,3,10.6
978,춘천신북,2022-01-10 14:00,4.8,4.2,3,10.6
978,춘천신북,2022-01-10 15:00,5,4.2,3,10.6
978,춘천신북,2022-01-10 16:00,5.2,4.3,3,10.6
978,춘천신북,2022-01-10 17:00,5.3,4.3,3,10.6
978,춘천신북,2022-01-10 18:00,5.3,4.3,3,10.6
978,춘천신북,2022-01-10 19:00,5.3,4.4,3,10.6
978,춘천신북,2022-01-10 20:00,5.3,4.4,3,10.6
978,춘천신북,2022-01-10 21:00,5.3,4.4,3,10.6
978,춘천신북,2022-01-10 22:00,5.3,4.5,3.1,10.6
978,춘천신북,2022-01-10 23:00,5.3,4.5,3.1,10.6
978,춘천신북,2022-01-11 01:00,5.2,4.6,3.1,10.6
978,춘천신북,2022-01-11 02:00,5.1,4.6,3.1,10.6
978,춘천신북,2022-01-11 03:00,5.1,4.6,3.1,10.6
978,춘천신북,2022-01-11 04:00,5.1,4.6,3.1,10.6
978,춘천신북,2022-01-11 05:00,5,4.6,3.2,10.6
